guid,date,digit,city,ccnumber,string
fbb3f9f2-2f83-59d0-b50e-6fc00e4701d4,04/11/1914,17129058987115,Ahedaoru,6304231150500941,LCTWLK*MArY6
26dabcb3-a897-5839-8e84-8db79e9737a2,06/22/1997,4105596288,Ruerope,3528776466181072,Zesqy]G80kyP
4d83bb69-9811-5d16-8083-d2431dd630d4,09/08/1961,2594049,Akuhedul,6011267643573933,h!C5S3bAMNti
6fb20f80-0bcd-54a1-8774-e1a29d28794c,12/07/2025,4567209582294,Abaesdom,30093724839609,RR1abRcx@1%m
ac552448-ddc6-56e0-99ba-bdd452ebc981,11/16/1945,12539,Ifasezwu,201408434366995,X!PSh%UBznk1
0dc17ca1-963a-5613-be41-f299624c00cb,08/18/1961,74334014,Roogajuz,3528168971745213,&bDrH)GnbApU
d3111148-e56c-5f41-863a-e4efd8d83644,07/06/2064,339640385502,Siggowo,6304312591970149,oGN#haH1#zAV
2800e0e2-70c4-5d81-94bf-6d992c688cdc,01/31/1941,452078,Junujit,5409107213252512,l)7#rGYamS[z
b9fdbbcc-7bd0-5af6-82ba-be566e9fd1d8,10/02/1987,1716125607,Setfuhul,4903494595461364,KtXMwfgn5xzE
ae520a5c-6785-5731-b630-36dc7b71ecf2,01/17/1929,2232611735,Egogoczaj,4026356151198874,o#f@Y]wXNPo&
6703c7f5-d1a1-578e-b999-dfc7ea8a4785,04/11/2026,389337651441555,Durnefro,4903634744074259,V*cq@&E!P4u%
f605ae4f-4d9c-5e97-b8b7-7a8e6775b9fa,02/18/1979,2814671511287,Ivbibo,6304164926525589,6ArGFND2^RhW
d6942216-44c7-5706-8c44-7d520640b628,09/22/1941,77166594,Uhatusti,30002023678089,ttCNz#GJ$j9%
f0cf3a36-bca9-5f51-beef-f63fc1c2c419,10/28/1902,607164398236112,Nizowohi,6011940126543132,MCBZkEv0&ARN
0c830308-9cad-5c9a-b0de-1fca644f47ce,09/12/2042,485502812,Dukuom,5491419797977151,$JHL]Mq]ZSBh
a9b952f4-a492-5422-bd55-e0a775ad5e52,06/24/2033,652325692969,Cehoof,5018251479535435,JuzhASD!Lq%t
6b6122fc-970c-555e-951c-94d1b7ab6579,08/23/1928,406877422139,Gapawaf,6011516203745095,GUr2s&GE(!]4
d0f52cdf-1e80-5bc3-90d1-67fd71a9fe08,04/10/2004,2739391243717107,Kelherwez,6375194856611749,Bb9&8iLu4ieK
a5235139-7b34-53c9-9027-6328efea7e72,09/10/2007,5134941299,Socucko,5156804867405140,Xypi0ZzmF@YG
07aee840-988b-54eb-97fc-8e5e23fe2288,11/20/2008,292056266664590,Tuetesuv,3528551836530237,5OFNAMHmS$6w
654d7f8c-3700-5641-95fe-2f46fc12f060,11/07/1972,708196,Cobfanuh,4119436126637483,EAsdPH#igcK9
c138e262-4f50-5051-b511-8407948ffcd4,02/21/2063,4694585055104253,Zodijasi,5610063660146829,QFpLHOW2WjrK
5cbd8d7e-25a1-5bc0-b83b-106436874bf1,11/13/2010,852127463584,Nehbama,36419786083212,mN2*1p9BUvDO
ab3c1027-1b0c-5081-afee-5aecb6cc36d8,03/07/1960,6853654746033608427,Watmizusu,30039510686753,o(#XR!zQGinY
df64bb15-062b-5d06-9329-dd6c1406c25e,12/09/2069,3645226452,Ziosoru,5153117532336829,W8lpIxwXDU9y
44121bc2-e151-592a-a0a5-12f5b7f2f1b8,03/01/1947,40589,Tidadfaj,5121882252135110,E*14K3Jok7sS
5680b3e5-9d16-5761-b4ea-b7dc41ddedb2,06/12/1941,8995505296287525330,Zokatitu,6334290827963449,[rJljSAFlqyn
176417ff-b49e-53ce-958d-fa3e27f84fbf,09/19/1967,9334472991271244838,Fahmoluv,6334729337980096,lTeOhv*eIhzZ
85434a71-0378-5af2-8f74-79cef04794c0,05/15/2027,7472563784532498407,Ohuguffe,6334664497741774,z8uU)vN7igx5
54c117cb-7592-53bb-a183-a075554474a8,11/22/1931,501563,Curnezrik,4903184426204113,HWx%)rNtT%]B
6f9e7ae1-4e51-5daf-bbc3-31daca53a296,12/19/1965,242254345,Heospir,4026149031566372,o!IZrMVD&7Xr
